gmDate,seasonType,season,teamWins,teamLosses,teamAbbr,teamLoc,teamRslt,teamDayOff,teamPTS,teamAST,teamTO,teamMin,teamSTL,teamBLK,teamPF,teamFGA,teamFGM,teamFG%,team2PA,team2PM,team2P%,team3PA,team3PM,team3P%,teamFTA,teamFTM,teamFT%,teamORB,teamDRB,teamTRB,teamTREB%,teamASST%,teamTS%,teamEFG%,teamOREB%,teamDREB%,teamTO%,teamSTL%,teamBLK%,teamBLKR,teamPPS,teamFIC,teamFIC40,teamOrtg,teamDrtg,teamEDiff,teamPlay%,teamAR,teamPoss,teamAST/TO,teamPace,teamSTL/TO,opptWins,opptLosses,opptAbbr,opptLoc,opptRslt,opptDayOff,opptPTS,opptAST,opptTO,opptMin,opptSTL,opptBLK,opptPF,opptFGA,opptFGM,opptFG%,oppt2PA,oppt2PM,oppt2P%,oppt3PA,oppt3PM,oppt3P%,opptFTA,opptFTM,opptFT%,opptORB,opptDRB,opptTRB,opptTREB%,opptASST%,opptTS%,opptEFG%,opptOREB%,opptDREB%,opptTO%,opptSTL%,opptBLK%,opptBLKR,opptPPS,opptFIC,opptFIC40,opptOrtg,opptDrtg,opptEDiff,opptPlay%,opptAR,opptAST/TO,opptSTL/TO,opptPoss,opptPace,matchWinner
2019-07-06,Regular,2019,7,6,MIN,Away,Win,3,74,21,13,200,6,3,14,66,30,0.45,50,25,0.50,16,5,0.31,10,9,0.90,8,23,31,46.27,0.70,0.54,0.49,26.67,62.16,15.59,8.25,4.12,5.56,1.12,56.00,56.00,101.75,97.62,4.13,0.42,21.97,72.73,1.62,87.28,0.46,10,3,CON,Home,Loss,6,71,20,18,200,7,9,14,73,29,0.40,54,23,0.43,19,6,0.32,12,7,0.58,14,22,36,53.73,0.69,0.47,0.44,37.84,73.33,18.70,9.03,11.61,18.00,0.97,53.25,53.25,91.62,95.50,-3.88,0.38,18.92,1.11,0.39,77.49,92.99,MIN
2019-07-07,Regular,2019,4,8,DAL,Away,Loss,1,66,18,14,200,13,4,14,70,24,0.34,52,19,0.37,18,5,0.28,15,13,0.87,10,29,39,53.42,0.75,0.45,0.38,24.39,90.62,15.45,16.67,5.13,9.30,0.94,53.62,53.62,84.62,100.00,-15.38,0.32,18.87,78.00,1.29,93.60,0.93,7,6,CHI,Home,Win,4,78,23,16,200,4,1,10,63,28,0.44,43,20,0.47,20,8,0.40,16,14,0.88,3,31,34,46.58,0.82,0.59,0.51,9.38,75.61,18.60,4.87,1.22,1.92,1.24,58.00,58.00,95.01,80.39,14.62,0.37,24.22,1.44,0.25,82.10,98.52,CHI
2019-07-07,Regular,2019,7,5,WAS,Away,Loss,7,81,19,10,200,2,3,11,68,29,0.43,45,23,0.51,23,6,0.26,19,17,0.89,4,27,31,44.29,0.66,0.56,0.47,11.11,79.41,11.58,2.47,3.71,6.98,1.19,55.62,55.62,100.05,121.05,-21.00,0.39,21.44,80.96,1.90,97.15,0.20,6,6,LAS,Home,Win,6,98,24,6,200,4,5,15,74,36,0.49,43,20,0.47,31,16,0.52,12,10,0.83,7,32,39,55.71,0.67,0.64,0.59,20.59,88.89,7.04,5.16,6.45,11.11,1.32,88.50,88.50,126.45,104.52,21.93,0.49,24.31,4.00,0.67,77.50,93.00,LAS
2019-07-07,Regular,2019,6,7,LVA,Away,Win,4,90,24,10,200,12,8,11,74,33,0.45,58,26,0.45,16,7,0.44,23,17,0.74,10,28,38,54.29,0.73,0.57,0.49,33.33,70.00,10.62,15.27,10.18,15.38,1.22,85.38,85.38,114.53,73.81,40.72,0.45,24.52,78.58,2.40,94.30,1.20,8,6,NYL,Home,Loss,1,58,15,19,200,5,5,21,74,22,0.30,52,16,0.31,22,6,0.27,8,8,1.00,12,20,32,45.71,0.68,0.38,0.34,30.00,66.67,19.69,6.64,6.64,8.62,0.78,22.00,22.00,76.99,119.47,-42.48,0.27,14.36,0.79,0.26,75.33,90.40,LVA
2019-07-07,Regular,2019,3,9,ATL,Away,Loss,1,63,15,12,200,5,8,16,70,21,0.30,46,14,0.30,24,7,0.29,23,14,0.61,13,30,43,47.25,0.71,0.42,0.35,26.53,71.43,13.03,6.47,10.35,17.39,0.90,45.38,45.38,81.51,84.10,-2.59,0.30,17.27,77.29,1.25,92.75,0.42,5,6,PHO,Home,Win,1,65,13,10,200,3,5,20,67,23,0.34,46,19,0.41,21,4,0.19,18,15,0.83,12,36,48,52.75,0.57,0.46,0.37,28.57,73.47,11.78,4.14,6.90,10.87,0.97,48.00,48.00,89.74,86.98,2.76,0.35,15.84,1.30,0.30,72.43,86.92,PHO
2019-07-09,Regular,2019,7,6,LAS,Away,Loss,1,62,16,21,200,6,4,12,71,26,0.37,52,22,0.42,19,4,0.21,7,6,0.86,17,19,36,55.38,0.62,0.43,0.39,44.74,70.37,22.09,8.19,5.46,8.33,0.87,36.38,36.38,84.63,101.01,-16.38,0.35,15.25,73.26,0.76,87.91,0.29,4,9,DAL,Home,Win,1,74,12,15,200,12,6,10,62,29,0.47,48,23,0.48,14,6,0.43,10,10,1.00,8,21,29,44.62,0.41,0.58,0.52,29.63,55.26,18.43,16.84,8.42,11.54,1.19,57.50,57.50,103.85,87.01,16.84,0.42,14.18,0.80,0.80,71.26,85.51,DAL
2019-07-10,Regular,2019,10,4,CON,Away,Loss,3,75,13,14,200,13,5,18,68,26,0.38,48,18,0.38,20,8,0.40,21,15,0.71,12,22,34,45.95,0.50,0.52,0.44,30.00,64.71,15.34,16.90,6.50,12.50,1.10,52.62,52.62,97.50,101.40,-3.90,0.37,15.16,76.92,0.93,92.30,0.93,3,10,ATL,Home,Win,2,78,18,20,200,7,5,17,62,26,0.42,40,19,0.47,22,7,0.32,23,19,0.83,12,28,40,54.05,0.69,0.58,0.48,35.29,70.00,21.71,8.79,6.28,10.42,1.26,57.38,57.38,97.94,94.17,3.77,0.37,20.03,0.90,0.35,79.64,95.57,ATL
2019-07-10,Regular,2019,8,6,MIN,Away,Win,3,73,12,8,200,8,6,12,78,29,0.37,64,26,0.41,14,3,0.21,14,12,0.86,13,30,43,53.09,0.41,0.45,0.39,30.23,78.95,8.68,10.56,7.92,13.04,0.94,56.75,56.75,96.37,95.05,1.32,0.40,13.07,75.75,1.50,90.90,1.00,8,6,CHI,Home,Loss,2,72,21,12,200,6,9,11,73,27,0.37,46,19,0.41,27,8,0.30,13,10,0.77,8,30,38,46.91,0.78,0.47,0.42,21.05,69.77,13.23,7.52,11.27,14.06,0.99,61.38,61.38,90.18,91.43,-1.25,0.35,20.94,1.75,0.50,79.84,95.81,MIN
2019-07-10,Regular,2019,7,7,LVA,Away,Win,2,74,17,11,200,5,4,16,74,27,0.36,56,20,0.36,18,7,0.39,15,13,0.87,7,30,37,49.33,0.63,0.48,0.41,17.95,83.33,12.01,6.10,4.88,7.41,1.00,49.38,49.38,90.28,86.62,3.66,0.35,17.82,81.97,1.55,98.36,0.45,7,8,IND,Home,Loss,4,71,13,9,200,5,1,16,68,25,0.37,54,19,0.35,14,6,0.43,20,15,0.75,6,32,38,50.67,0.52,0.49,0.41,16.67,82.05,10.49,6.43,1.29,1.79,1.04,44.50,44.50,91.33,95.19,-3.86,0.35,16.01,1.44,0.56,77.74,93.29,LVA
2019-07-10,Regular,2019,6,6,PHO,Away,Win,2,91,25,7,200,7,5,14,72,39,0.54,49,31,0.63,23,8,0.35,5,5,1.00,7,31,38,53.52,0.64,0.62,0.60,21.88,79.49,8.62,9.55,6.82,10.64,1.26,88.38,88.38,124.18,92.79,31.39,0.54,24.56,73.28,3.57,87.94,1.00,7,6,WAS,Home,Loss,2,68,20,8,200,2,3,13,70,29,0.41,47,24,0.51,23,5,0.22,7,5,0.71,8,25,33,46.48,0.69,0.48,0.45,20.51,78.12,9.87,2.85,4.28,6.12,0.97,50.12,50.12,96.92,129.70,-32.78,0.41,21.07,2.50,0.25,70.16,84.19,PHO
2019-07-12,Regular,2019,9,6,MIN,Away,Loss,1,53,18,12,200,6,5,18,65,23,0.35,53,20,0.38,12,3,0.25,5,4,0.80,12,27,39,46.99,0.78,0.40,0.38,29.27,64.29,15.15,9.11,7.59,10.87,0.82,42.62,42.62,80.49,91.12,-10.63,0.35,19.40,65.85,1.50,79.02,0.50,4,10,ATL,Home,Win,1,60,17,12,200,7,4,13,71,24,0.34,46,20,0.43,25,4,0.16,11,8,0.73,15,29,44,53.01,0.71,0.41,0.37,35.71,70.73,13.66,9.96,5.69,7.55,0.85,48.88,48.88,85.40,75.43,9.97,0.35,17.86,1.42,0.58,70.26,84.31,ATL
2019-07-12,Regular,2019,8,7,NYL,Away,Loss,4,83,24,15,200,4,3,20,70,28,0.40,56,23,0.41,14,5,0.36,25,22,0.88,10,26,36,50.70,0.86,0.55,0.44,25.00,83.87,15.62,4.77,3.58,5.17,1.19,56.62,56.62,99.08,118.18,-19.10,0.37,24.49,83.77,1.60,100.52,0.27,8,7,CHI,Home,Win,1,99,30,12,200,7,4,18,70,38,0.54,58,33,0.57,12,5,0.42,24,18,0.75,5,30,35,49.30,0.79,0.66,0.58,16.13,75.00,12.96,8.07,4.61,7.14,1.41,85.00,85.00,114.17,95.72,18.45,0.49,29.57,2.50,0.58,86.71,104.05,CHI
2019-07-12,Regular,2019,7,6,PHO,Away,Loss,1,64,18,13,200,4,3,15,63,26,0.41,47,24,0.51,16,2,0.12,12,10,0.83,6,20,26,36.62,0.69,0.49,0.43,16.67,57.14,15.99,5.39,4.04,5.77,1.02,37.75,37.75,86.25,106.47,-20.22,0.37,20.29,74.20,1.38,89.04,0.31,10,5,CON,Home,Win,1,79,19,14,200,7,2,16,76,33,0.43,52,27,0.52,24,6,0.25,11,7,0.64,15,30,45,63.38,0.58,0.50,0.47,42.86,83.33,14.76,8.85,2.53,4.26,1.04,61.38,61.38,99.92,80.95,18.97,0.44,18.24,1.36,0.50,79.06,94.87,CON
2019-07-12,Regular,2019,7,7,LAS,Away,Win,2,90,23,12,200,16,2,13,78,34,0.44,56,27,0.48,22,7,0.32,17,15,0.88,13,18,31,46.27,0.68,0.55,0.48,37.14,56.25,12.31,20.17,2.52,3.77,1.15,74.12,74.12,113.48,105.91,7.57,0.44,21.80,79.31,1.92,95.17,1.33,7,9,IND,Home,Loss,1,84,16,20,200,8,8,15,69,32,0.46,53,24,0.45,16,8,0.50,16,12,0.75,14,22,36,53.73,0.50,0.58,0.52,43.75,62.86,20.82,10.00,10.00,14.29,1.22,61.25,61.25,105.00,112.50,-7.50,0.43,16.33,0.80,0.40,80.00,96.00,LAS
2019-07-12,Regular,2019,5,9,DAL,Away,Loss,2,81,19,18,200,7,4,19,58,31,0.53,39,19,0.49,19,12,0.63,11,7,0.64,6,21,27,49.09,0.61,0.67,0.64,21.43,77.78,22.27,9.43,5.39,10.26,1.40,57.62,57.62,109.15,128.02,-18.87,0.44,21.07,74.21,1.06,89.05,0.39,8,8,SEA,Home,Win,6,95,28,14,200,14,0,11,62,34,0.55,39,20,0.51,23,14,0.61,16,13,0.81,6,22,28,50.91,0.82,0.72,0.66,22.22,78.57,16.86,18.43,0.00,0.00,1.53,87.50,87.50,125.03,106.61,18.42,0.49,28.88,2.00,1.00,75.98,91.18,SEA
2019-07-13,Regular,2019,8,7,LVA,Away,Win,2,85,20,16,200,9,2,19,70,30,0.43,58,26,0.45,12,4,0.33,26,21,0.81,11,30,41,55.41,0.67,0.56,0.46,34.38,71.43,16.42,11.02,2.45,4.55,1.21,61.75,61.75,104.05,99.16,4.89,0.40,21.15,81.69,1.25,98.03,0.56,7,7,WAS,Home,Loss,2,81,20,11,200,11,5,20,72,28,0.39,44,21,0.48,28,7,0.25,23,18,0.78,12,21,33,44.59,0.71,0.53,0.44,28.57,65.62,11.81,14.65,6.66,8.62,1.12,61.12,61.12,107.88,113.21,-5.33,0.39,21.53,1.82,1.00,75.08,90.10,LVA
2019-07-14,Regular,2019,8,7,LAS,Away,Win,1,76,17,5,225,8,6,17,87,30,0.34,61,24,0.39,26,6,0.23,12,10,0.83,16,27,43,46.24,0.57,0.42,0.38,31.37,64.29,5.14,10.30,7.72,10.53,0.87,60.00,53.33,97.85,91.41,6.44,0.39,16.39,77.67,3.40,82.85,1.60,5,10,ATL,Home,Loss,1,71,12,11,225,4,8,14,76,25,0.33,57,23,0.40,19,2,0.11,24,19,0.79,15,35,50,53.76,0.48,0.44,0.34,35.71,68.63,11.28,4.99,9.97,13.11,0.93,52.25,46.44,88.50,94.73,-6.23,0.35,13.57,1.09,0.36,80.23,85.58,LAS
2019-07-14,Regular,2019,9,7,CHI,Away,Win,1,89,26,10,200,4,3,19,63,32,0.51,43,21,0.49,20,11,0.55,17,14,0.82,4,31,35,50.00,0.81,0.67,0.60,14.29,73.81,12.43,5.33,4.00,5.66,1.41,76.12,76.12,118.57,105.25,13.32,0.46,28.41,75.06,2.60,90.07,0.40,5,10,DAL,Home,Loss,1,79,13,7,200,6,5,18,71,27,0.38,53,23,0.43,18,4,0.22,25,21,0.84,11,24,35,50.00,0.48,0.52,0.41,26.19,85.71,7.87,8.20,6.83,11.63,1.11,53.38,53.38,107.92,121.58,-13.66,0.40,16.25,1.86,0.86,73.20,87.84,CHI
2019-07-14,Regular,2019,11,5,CON,Away,Win,1,76,21,13,200,8,4,20,67,30,0.45,45,20,0.44,22,10,0.45,9,6,0.67,8,25,33,48.53,0.70,0.55,0.52,22.86,75.76,15.48,10.73,5.37,8.70,1.13,59.12,59.12,101.95,84.51,17.44,0.42,21.64,74.55,1.62,89.46,0.62,7,10,IND,Home,Loss,1,63,15,14,200,7,3,12,62,23,0.37,46,23,0.50,16,0,0.00,21,17,0.81,8,27,35,51.47,0.65,0.47,0.37,24.24,77.14,16.42,9.35,4.01,6.67,1.02,41.88,41.88,84.16,101.52,-17.36,0.34,18.35,1.07,0.50,74.86,89.83,CON
2019-07-14,Regular,2019,7,7,PHO,Away,Loss,1,62,13,13,200,11,6,13,62,24,0.39,43,18,0.42,19,6,0.32,9,8,0.89,3,21,24,33.33,0.54,0.48,0.44,8.33,58.33,16.46,14.63,7.98,9.23,1.00,41.38,41.38,82.44,99.72,-17.28,0.33,15.47,75.21,1.00,90.25,0.85,9,7,MIN,Home,Win,1,75,18,18,200,8,4,16,75,32,0.43,65,29,0.45,10,3,0.30,9,8,0.89,15,33,48,66.67,0.56,0.49,0.45,41.67,91.67,18.56,9.73,4.86,9.30,1.00,59.12,59.12,91.22,75.41,15.81,0.41,16.82,1.00,0.44,82.22,98.66,MIN
2019-07-14,Regular,2019,8,8,NYL,Away,Loss,1,69,15,19,200,10,2,13,57,21,0.37,41,17,0.41,16,4,0.25,26,23,0.88,8,20,28,45.16,0.71,0.55,0.40,25.81,64.52,21.73,13.08,2.62,5.41,1.21,41.00,41.00,90.24,102.01,-11.77,0.31,18.85,76.46,0.79,91.75,0.53,9,8,SEA,Home,Win,1,78,19,16,200,12,4,24,71,30,0.42,37,17,0.46,34,13,0.38,6,5,0.83,11,23,34,54.84,0.63,0.54,0.51,35.48,74.19,17.85,15.96,5.32,9.76,1.10,57.75,57.75,103.71,91.74,11.97,0.39,18.38,1.19,0.75,75.21,90.25,SEA
2019-07-17,Regular,2019,5,11,ATL,Away,Loss,2,76,20,8,200,12,2,18,80,27,0.34,58,21,0.36,22,6,0.27,17,16,0.94,8,31,39,47.56,0.74,0.45,0.38,19.05,77.50,8.38,14.29,2.38,4.26,0.95,57.88,57.88,90.48,91.67,-1.19,0.34,19.90,84.00,2.50,100.80,1.50,10,7,CHI,Home,Win,2,77,19,17,200,5,9,14,69,29,0.42,47,23,0.49,22,6,0.27,17,13,0.76,9,34,43,52.44,0.66,0.53,0.46,22.50,80.95,18.19,5.96,10.73,15.52,1.12,62.38,62.38,91.84,90.65,1.19,0.38,19.48,1.12,0.29,83.84,100.61,CHI
2019-07-17,Regular,2019,10,8,SEA,Away,Win,2,90,21,19,200,11,8,14,62,33,0.53,37,21,0.57,25,12,0.48,13,12,0.92,6,27,33,52.38,0.64,0.69,0.63,24.00,71.05,21.91,13.97,10.16,14.29,1.45,78.88,78.88,114.29,100.32,13.97,0.44,21.81,78.75,1.11,94.50,0.58,10,7,MIN,Home,Loss,2,79,26,12,200,9,0,14,76,32,0.42,56,25,0.45,20,7,0.35,9,8,0.89,11,19,30,47.62,0.81,0.51,0.47,28.95,76.00,13.05,12.11,0.00,0.00,1.04,59.88,59.88,106.27,121.07,-14.80,0.42,23.63,2.17,0.75,74.34,89.21,SEA
2019-07-17,Regular,2019,5,11,DAL,Away,Loss,2,64,13,7,200,3,1,20,75,26,0.35,52,21,0.40,23,5,0.22,9,7,0.78,13,27,40,51.95,0.50,0.42,0.38,28.89,84.38,8.14,4.26,1.42,2.08,0.85,37.62,37.62,90.84,97.94,-7.10,0.38,14.28,70.45,1.86,84.54,0.43,7,8,PHO,Home,Win,2,69,14,7,200,4,5,10,59,23,0.39,48,19,0.40,11,4,0.36,24,19,0.79,5,32,37,48.05,0.61,0.54,0.42,15.62,71.11,9.14,5.68,7.10,9.62,1.17,55.75,55.75,98.03,90.92,7.11,0.38,20.16,2.00,0.57,70.39,84.47,PHO
2019-07-18,Regular,2019,5,12,DAL,Away,Loss,0,64,21,15,200,7,3,20,69,27,0.39,52,22,0.42,17,5,0.29,5,5,1.00,14,27,41,56.94,0.78,0.46,0.43,37.84,77.14,17.40,10.14,4.35,6.25,0.93,50.62,50.62,92.75,100.00,-7.25,0.39,20.43,69.00,1.40,82.80,0.47,9,7,LAS,Home,Win,3,69,13,11,200,9,1,14,60,23,0.38,48,19,0.40,12,4,0.33,21,19,0.90,8,23,31,43.06,0.57,0.53,0.42,22.86,62.16,13.71,13.01,1.45,1.92,1.15,46.38,46.38,99.74,92.51,7.23,0.37,17.39,1.18,0.82,69.18,83.02,LAS
2019-07-19,Regular,2019,5,12,ATL,Away,Loss,1,69,11,14,200,6,5,14,58,22,0.38,35,15,0.43,23,7,0.30,23,18,0.78,5,24,29,42.03,0.50,0.55,0.44,15.15,66.67,17.05,7.96,6.63,9.62,1.19,40.88,40.88,91.56,130.04,-38.48,0.33,15.09,75.36,0.79,90.43,0.43,12,5,CON,Home,Win,4,98,24,8,200,9,2,20,78,38,0.49,52,27,0.52,26,11,0.42,16,11,0.69,12,28,40,57.97,0.63,0.60,0.56,33.33,84.85,8.60,11.31,2.51,5.71,1.26,83.50,83.50,123.18,86.73,36.45,0.51,23.31,3.00,1.12,79.56,95.47,CON
2019-07-19,Regular,2019,7,8,WAS,Away,Win,5,95,24,8,225,5,6,19,78,37,0.47,50,27,0.54,28,10,0.36,15,11,0.73,9,26,35,44.87,0.65,0.58,0.54,22.50,68.42,8.64,6.09,7.31,9.84,1.22,76.88,68.34,115.67,107.15,8.52,0.48,23.21,82.13,3.00,87.61,0.62,7,11,IND,Home,Loss,4,88,16,12,225,4,2,14,78,32,0.41,61,26,0.43,17,6,0.35,21,18,0.86,12,31,43,55.13,0.50,0.53,0.45,31.58,77.50,12.09,4.72,2.36,4.00,1.13,59.88,53.23,103.95,112.21,-8.26,0.41,16.54,1.33,0.33,84.66,90.30,WAS
2019-07-19,Regular,2019,9,7,LVA,Away,Loss,5,66,16,21,200,7,9,16,62,26,0.42,51,21,0.41,11,5,0.45,14,9,0.64,5,29,34,50.00,0.62,0.51,0.46,16.13,78.38,23.55,8.50,10.92,19.57,1.06,44.00,44.00,80.11,83.75,-3.64,0.33,17.23,82.39,0.76,98.87,0.33,11,8,SEA,Home,Win,1,69,15,14,200,18,8,17,72,20,0.28,46,11,0.24,26,9,0.35,20,20,1.00,8,26,34,50.00,0.75,0.45,0.34,21.62,83.87,14.77,22.25,9.89,15.69,0.96,53.50,53.50,85.28,81.57,3.71,0.26,16.27,1.07,1.29,80.91,97.09,SEA
2019-07-20,Regular,2019,8,8,PHO,Away,Win,2,70,13,11,200,6,4,18,66,19,0.29,46,13,0.28,20,6,0.30,29,26,0.90,8,27,35,45.45,0.68,0.48,0.33,21.05,69.23,12.25,7.69,5.13,8.70,1.06,40.88,40.88,89.73,84.60,5.13,0.28,16.83,78.01,1.18,93.61,0.55,5,13,DAL,Home,Loss,1,66,12,14,200,1,6,26,69,23,0.33,46,16,0.35,23,7,0.30,14,13,0.93,12,30,42,54.55,0.52,0.46,0.38,30.77,78.95,15.70,1.34,8.05,13.04,0.96,35.50,35.50,88.54,93.91,-5.37,0.32,13.51,0.86,0.07,74.54,89.45,PHO
2019-07-20,Regular,2019,10,7,LAS,Away,Loss,1,78,18,11,200,7,6,27,65,28,0.43,40,18,0.45,25,10,0.40,16,12,0.75,5,21,26,45.61,0.64,0.57,0.51,15.62,84.00,13.25,9.19,7.87,14.63,1.20,50.50,50.50,102.35,108.91,-6.56,0.39,20.70,76.21,1.64,91.45,0.64,8,9,NYL,Home,Win,5,83,17,15,200,7,3,25,52,24,0.46,41,16,0.39,11,8,0.73,39,27,0.69,4,27,31,54.39,0.71,0.69,0.54,16.00,84.38,17.82,8.89,3.81,7.50,1.60,53.12,53.12,105.42,99.07,6.35,0.38,25.43,1.13,0.47,78.73,94.48,NYL
2019-07-21,Regular,2019,7,12,IND,Away,Loss,1,70,16,11,200,10,4,19,84,29,0.35,67,23,0.34,17,6,0.35,10,6,0.60,15,25,40,50.00,0.55,0.41,0.38,34.09,69.44,11.07,12.67,5.07,9.76,0.83,46.50,46.50,88.67,98.81,-10.14,0.36,15.01,78.94,1.45,94.73,0.91,11,7,CHI,Home,Win,3,78,22,18,200,3,5,12,63,28,0.44,41,20,0.49,22,8,0.36,18,14,0.78,11,29,40,50.00,0.79,0.58,0.51,30.56,65.91,20.24,3.85,6.42,7.46,1.24,62.75,62.75,100.13,89.86,10.27,0.40,23.14,1.22,0.17,77.90,93.48,CHI
2019-07-21,Regular,2019,10,8,MIN,Away,Loss,3,74,20,18,200,12,5,19,68,31,0.46,54,27,0.50,14,4,0.29,11,8,0.73,6,26,32,49.23,0.65,0.53,0.49,18.18,81.25,19.82,14.42,6.01,11.36,1.09,53.88,53.88,88.94,94.95,-6.01,0.39,19.77,83.20,1.11,99.84,0.67,9,8,LVA,Home,Win,1,79,22,18,200,7,2,15,62,28,0.45,44,22,0.50,18,6,0.33,22,17,0.77,6,27,33,50.77,0.79,0.59,0.50,18.75,81.82,20.07,8.52,2.43,3.70,1.27,56.00,56.00,96.12,90.04,6.08,0.38,23.83,1.22,0.39,82.19,98.63,LVA
2019-07-21,Regular,2019,5,13,ATL,Away,Loss,1,65,15,15,200,4,2,19,65,24,0.37,51,18,0.35,14,6,0.43,15,11,0.73,8,21,29,45.31,0.62,0.48,0.42,22.86,72.41,17.32,5.27,2.63,4.88,1.00,30.88,30.88,85.56,122.42,-36.86,0.33,16.97,75.97,1.00,91.16,0.27,8,8,WAS,Home,Win,1,93,24,11,200,8,5,15,67,31,0.46,41,19,0.46,26,12,0.46,21,19,0.90,8,27,35,54.69,0.77,0.65,0.55,27.59,77.14,12.61,10.31,6.44,9.80,1.39,81.62,81.62,119.85,83.76,36.09,0.44,25.87,2.18,0.73,77.60,93.12,WAS
2019-07-23,Regular,2019,10,8,LAS,Away,Win,2,78,22,13,200,10,5,16,65,28,0.43,46,19,0.41,19,9,0.47,15,13,0.87,11,27,38,55.88,0.79,0.57,0.50,34.38,75.00,15.37,14.21,7.10,10.87,1.20,70.88,70.88,110.81,93.76,17.05,0.42,23.55,70.39,1.69,84.47,0.77,5,14,ATL,Home,Loss,1,66,17,12,200,9,2,15,67,26,0.39,46,24,0.52,21,2,0.10,13,12,0.92,9,21,30,44.12,0.65,0.47,0.40,25.00,65.62,14.16,12.67,2.82,4.35,0.99,44.12,44.12,92.91,109.80,-16.89,0.37,18.83,1.42,0.75,71.04,85.25,LAS
2019-07-23,Regular,2019,12,8,SEA,Away,Loss,3,62,14,18,200,5,3,17,60,21,0.35,39,12,0.31,21,9,0.43,17,11,0.65,11,25,36,48.00,0.67,0.49,0.42,31.43,62.50,21.06,6.98,4.19,6.12,1.03,35.88,35.88,86.50,110.21,-23.71,0.31,16.56,71.68,0.78,86.02,0.28,10,8,LVA,Home,Win,1,79,20,10,200,11,6,19,69,27,0.39,49,18,0.37,20,9,0.45,20,16,0.80,15,24,39,52.00,0.74,0.54,0.46,37.50,68.57,11.39,15.78,8.61,15.38,1.14,70.25,70.25,113.31,88.93,24.38,0.42,22.17,2.00,1.10,69.72,83.66,LVA
2019-07-23,Regular,2019,7,13,IND,Away,Loss,1,77,15,13,200,4,1,17,61,30,0.49,45,22,0.49,16,8,0.50,12,9,0.75,3,20,23,46.00,0.50,0.60,0.56,11.54,83.33,16.40,5.34,1.33,2.44,1.26,43.25,43.25,102.71,126.72,-24.01,0.42,17.92,74.97,1.15,89.96,0.31,9,8,PHO,Home,Win,2,95,28,13,200,6,3,15,62,33,0.53,41,21,0.51,21,12,0.57,17,17,1.00,4,23,27,54.00,0.85,0.72,0.63,16.67,88.46,15.76,7.77,3.89,6.67,1.53,79.88,79.88,123.06,99.74,23.32,0.46,29.31,2.15,0.46,77.20,92.64,PHO
2019-07-24,Regular,2019,9,9,NYL,Away,Loss,3,63,18,16,200,5,8,22,63,21,0.33,40,14,0.35,23,7,0.30,20,14,0.70,10,30,40,47.62,0.86,0.47,0.39,24.39,69.77,18.22,6.58,10.52,13.56,1.00,44.75,44.75,82.85,92.06,-9.21,0.30,20.41,76.04,1.12,91.25,0.31,13,5,CON,Home,Win,4,70,19,11,200,8,2,18,76,27,0.36,59,21,0.36,17,6,0.35,17,10,0.59,13,31,44,52.38,0.70,0.44,0.39,30.23,75.61,11.64,10.22,2.55,5.00,0.92,51.88,51.88,89.39,80.45,8.94,0.36,19.29,1.73,0.73,78.31,93.97,CON
2019-07-24,Regular,2019,9,8,WAS,Away,Win,2,79,18,14,200,12,4,13,67,30,0.45,44,22,0.50,23,8,0.35,15,11,0.73,5,20,25,39.68,0.60,0.56,0.51,16.13,62.50,15.98,14.89,4.96,7.84,1.18,56.62,56.62,98.00,88.08,9.92,0.39,19.48,80.61,1.29,96.73,0.86,10,9,MIN,Home,Loss,2,71,19,18,200,8,3,14,69,30,0.43,51,23,0.45,18,7,0.39,4,4,1.00,12,26,38,60.32,0.63,0.51,0.49,37.50,83.87,20.28,10.61,3.98,6.82,1.03,54.25,54.25,94.14,104.75,-10.61,0.40,18.23,1.06,0.44,75.42,90.50,WAS
2019-07-30,Regular,2019,12,7,CHI,Away,Win,8,94,26,14,200,6,3,20,73,33,0.45,44,23,0.52,29,10,0.34,23,18,0.78,8,23,31,45.59,0.79,0.60,0.52,22.86,69.70,14.42,6.94,3.47,6.12,1.29,66.88,66.88,108.77,115.71,-6.94,0.42,25.27,86.42,1.86,103.70,0.43,14,5,CON,Home,Loss,5,100,29,16,200,6,4,22,74,37,0.50,49,27,0.55,25,10,0.40,21,16,0.76,10,27,37,54.41,0.78,0.64,0.57,30.30,77.14,16.12,6.84,4.56,9.09,1.35,78.88,78.88,114.03,107.18,6.85,0.46,26.42,1.81,0.38,87.70,105.24,CHI
2019-07-30,Regular,2019,5,14,DAL,Away,Loss,9,54,11,18,200,4,4,22,63,18,0.29,43,12,0.28,20,6,0.30,20,12,0.60,10,29,39,48.75,0.61,0.40,0.33,21.74,85.29,20.04,5.09,5.09,7.84,0.86,21.00,21.00,68.76,109.51,-40.75,0.25,13.22,78.53,0.61,94.24,0.22,11,8,LVA,Home,Win,6,86,27,10,200,13,4,14,64,30,0.47,51,22,0.43,13,8,0.62,23,18,0.78,5,36,41,51.25,0.90,0.62,0.53,14.71,78.26,11.89,16.51,5.08,9.30,1.34,88.38,88.38,109.19,68.56,40.63,0.43,29.71,2.70,1.30,78.76,94.51,LVA
