account_id,steamid,avatar,avatarmedium,avatarfull,profileurl,personaname,last_login,full_history_time,cheese,fh_unavailable,loccountrycode,last_match_time,plus,name,country_code,fantasy_role,team_id,team_name,team_tag,is_locked,is_pro,locked_until
122798502,76561198083064224,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/0f/0fd75e7a5aad3330dbc09fb4883c4ad535deb9ec.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/0f/0fd75e7a5aad3330dbc09fb4883c4ad535deb9ec_medium.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/0f/0fd75e7a5aad3330dbc09fb4883c4ad535deb9ec_full.jpg,https://steamcommunity.com/profiles/76561198083064230/,Postman,,2020-12-24 05:21:40.756000+00:00,0,0.0,RU,2021-01-10 21:04:10+00:00,0.0,Postman,,2,7668985,Preventers,,True,True,
122813174,76561198083078896,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/ab/ab8911c6b7e340eb82faaa2f61e4dba9a9b30cba.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/ab/ab8911c6b7e340eb82faaa2f61e4dba9a9b30cba_medium.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/ab/ab8911c6b7e340eb82faaa2f61e4dba9a9b30cba_full.jpg,https://steamcommunity.com/id/anjelkasfan/,Alexandra Daddario,2020-12-15T05:57:43.158Z,2021-01-08 10:29:13.107000+00:00,0,0.0,GE,2021-01-10 07:18:48+00:00,0.0,Sabotaj~,ru,1,7938030,megasexmachines,sex,True,True,
122867857,76561198083133584,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/6b/6bd5d977e2aa8437a0ee7bb62a4fc9f5902beb8c.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/6b/6bd5d977e2aa8437a0ee7bb62a4fc9f5902beb8c_medium.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/6b/6bd5d977e2aa8437a0ee7bb62a4fc9f5902beb8c_full.jpg,https://steamcommunity.com/id/jamesbumbs/,mars,,2020-12-02 22:40:33.777000+00:00,0,0.0,PH,2021-01-11 16:23:40+00:00,1.0,Jamesy´,ph,4,6738815,Cignal Ultra,Cignal,True,True,
122882425,76561198083148160,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/f2/f239f472998005389aebe7126e60d3bc8cf47792.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/f2/f239f472998005389aebe7126e60d3bc8cf47792_medium.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/f2/f239f472998005389aebe7126e60d3bc8cf47792_full.jpg,https://steamcommunity.com/profiles/76561198083148153/,Immortal,,2020-09-08 01:55:35.064000+00:00,0,0.0,CN,2020-11-20 18:28:14+00:00,1.0,Prani,cn,2,5036403,MCleizi,,True,True,
122893306,76561198083159040,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/c1/c1bcef63f8ac0e698eeaced4a55c0609c0587a1e.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/c1/c1bcef63f8ac0e698eeaced4a55c0609c0587a1e_medium.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/c1/c1bcef63f8ac0e698eeaced4a55c0609c0587a1e_full.jpg,https://steamcommunity.com/profiles/76561198083159034/,Takeonedoor,,2021-01-07 13:27:52.819000+00:00,0,0.0,JP,2021-01-08 17:37:10+00:00,0.0,M570,,1,7684653,ANoNS,ANoNS,True,True,
122922461,76561198083188192,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/08/083815056be3f597380a1fa61babb60ddd8948d0.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/08/083815056be3f597380a1fa61babb60ddd8948d0_medium.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/08/083815056be3f597380a1fa61babb60ddd8948d0_full.jpg,https://steamcommunity.com/id/chikiryau/,HAARPER,2020-08-24T03:47:15.067Z,2020-10-27 22:01:02.500000+00:00,0,1.0,GB,2020-11-29 13:33:00+00:00,1.0,чикиряу,ie,1,0,,,True,True,
122950335,76561198083216064,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/88/88a7763aba0d3973745f58c2001abfc3fb1977ec.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/88/88a7763aba0d3973745f58c2001abfc3fb1977ec_medium.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/88/88a7763aba0d3973745f58c2001abfc3fb1977ec_full.jpg,https://steamcommunity.com/profiles/76561198083216063/,=),,2020-08-22 05:10:56.811000+00:00,0,1.0,,2020-09-24 17:53:13+00:00,1.0,K0TuK,,2,0,,,True,True,
123051238,76561198083316960,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/69/69e26a17bba5933e3f984502521b64b0e7dd4bbc.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/69/69e26a17bba5933e3f984502521b64b0e7dd4bbc_medium.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/69/69e26a17bba5933e3f984502521b64b0e7dd4bbc_full.jpg,https://steamcommunity.com/profiles/76561198083316966/,where are you running?,2016-09-06T11:42:45.765Z,2020-11-10 03:14:12.322000+00:00,0,0.0,UA,2021-01-11 03:03:53+00:00,1.0,ALOHADANCE,ua,2,0,FlyToMoon,FTM,True,True,
123132153,76561198083397888,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/e4/e478d77a07c01a9311d50b294921dee2b9fa7b26.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/e4/e478d77a07c01a9311d50b294921dee2b9fa7b26_medium.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/e4/e478d77a07c01a9311d50b294921dee2b9fa7b26_full.jpg,https://steamcommunity.com/profiles/76561198083397881/,madjinga228,,2020-12-22 17:06:37.512000+00:00,0,0.0,RU,2020-12-18 16:40:05+00:00,0.0,тигруля,,2,7666846,MOZHEMMOZHEMMOZHEM,MMM,True,True,
123199805,76561198083465536,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/99/99624e4d7dcfb883be4659fe65a0b545a92190fb.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/99/99624e4d7dcfb883be4659fe65a0b545a92190fb_medium.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/99/99624e4d7dcfb883be4659fe65a0b545a92190fb_full.jpg,https://steamcommunity.com/profiles/76561198083465533/,Luccioni,2019-04-11T07:54:08.819Z,2021-01-09 10:21:26.277000+00:00,0,0.0,,2021-01-11 17:17:17+00:00,0.0,Zarakuya,hr,1,7684707,funny team,ft,True,True,
123413867,76561198083679600,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/37/370e1d5829ab4fefc8dbfc002ee6d0df644dde1d.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/37/370e1d5829ab4fefc8dbfc002ee6d0df644dde1d_medium.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/37/370e1d5829ab4fefc8dbfc002ee6d0df644dde1d_full.jpg,https://steamcommunity.com/profiles/76561198083679595/,"No fim , o fracasso",,2020-12-20 02:16:03.165000+00:00,0,0.0,BR,2020-12-21 00:05:03+00:00,0.0,NaG4,sg,4,7234047,DIMECOL E-SPORTS,DIME,True,True,
123485937,76561198083751664,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/e5/e55d8c28b45ec73865019682f0104e3a17aaad18.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/e5/e55d8c28b45ec73865019682f0104e3a17aaad18_medium.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/e5/e55d8c28b45ec73865019682f0104e3a17aaad18_full.jpg,https://steamcommunity.com/id/SaveChicago/,next,2019-05-24T03:02:11.916Z,2020-11-15 14:32:02.534000+00:00,0,0.0,US,2020-11-15 21:44:07+00:00,1.0,Save,us,2,7300784,twitch,,False,True,
123497536,76561198083763264,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/5c/5c396f16f349622eba71ff9dd19b127f102b18cf.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/5c/5c396f16f349622eba71ff9dd19b127f102b18cf_medium.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/5c/5c396f16f349622eba71ff9dd19b127f102b18cf_full.jpg,https://steamcommunity.com/id/113357036/,let it be,2020-12-23T21:23:09.861Z,2020-12-22 17:56:41.529000+00:00,0,0.0,,2021-01-11 15:09:27+00:00,1.0,Let It Be,ua,2,7684721,Team Solid,TS,True,True,
123602460,76561198083868192,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/ad/adf73caee3fceabd610e07d6e7fa6d325e9c8314.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/ad/adf73caee3fceabd610e07d6e7fa6d325e9c8314_medium.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/ad/adf73caee3fceabd610e07d6e7fa6d325e9c8314_full.jpg,https://steamcommunity.com/profiles/76561198083868188/,GL,2018-04-08T19:42:42.241Z,2019-12-13 16:11:54.881000+00:00,0,0.0,,2019-12-08 01:19:57+00:00,0.0,GodIike,ca,2,4961103,LFT,LFT,False,True,
123680127,76561198083945856,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/30/30530720594c776a913c0bb0fb10ee26976e5ce1.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/30/30530720594c776a913c0bb0fb10ee26976e5ce1_medium.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/30/30530720594c776a913c0bb0fb10ee26976e5ce1_full.jpg,https://steamcommunity.com/id/zxczxch/,Jin woo,2018-06-14T05:26:12.765Z,2021-01-06 08:27:31.851000+00:00,0,0.0,FR,2021-01-11 12:53:22+00:00,0.0,Sherry,ph,1,5042038,Pacific Pink,PacificP,True,True,
123701899,76561198083967632,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/47/47c1f327ef057c2e8a3c4b64ec9c0f9ddb588ea6.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/47/47c1f327ef057c2e8a3c4b64ec9c0f9ddb588ea6_medium.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/47/47c1f327ef057c2e8a3c4b64ec9c0f9ddb588ea6_full.jpg,https://steamcommunity.com/id/lzodrigo14589/,Peru est Slayer,,2020-10-20 11:07:16.362000+00:00,0,1.0,,2020-10-18 01:03:10+00:00,0.0,AKA choro,,2,7684886,CubilGolden,Cg.,True,True,
123720262,76561198083985984,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/82/820666729cf51fc632956b6d39b55043453ebfe6.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/82/820666729cf51fc632956b6d39b55043453ebfe6_medium.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/82/820666729cf51fc632956b6d39b55043453ebfe6_full.jpg,https://steamcommunity.com/id/rolv/,Rolv,2017-11-28T20:44:35.150Z,2020-11-22 20:20:01.658000+00:00,0,0.0,BR,2021-01-07 00:41:55+00:00,1.0,Rolv,br,1,0,,,True,True,
123787524,76561198084053248,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/d6/d60854be107d88c65a9eb4b91d4027f3ba9ee226.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/d6/d60854be107d88c65a9eb4b91d4027f3ba9ee226_medium.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/d6/d60854be107d88c65a9eb4b91d4027f3ba9ee226_full.jpg,https://steamcommunity.com/id/Shachlos/,шериф стив рембо,2016-01-02T13:01:34.195Z,2021-01-11 03:44:42.922000+00:00,0,0.0,RU,2021-01-11 11:06:43+00:00,1.0,Shachlo,,1,7542148, EXTREMUM,EXTREMUM,True,True,
123820195,76561198084085920,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/bf/bfc4d5f0f072177ff5964ea6c5951caaa9c93944.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/bf/bfc4d5f0f072177ff5964ea6c5951caaa9c93944_medium.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/bf/bfc4d5f0f072177ff5964ea6c5951caaa9c93944_full.jpg,https://steamcommunity.com/id/zhitvadu/,wolf,,2020-02-18 21:30:35.221000+00:00,0,1.0,,2020-02-16 02:57:34+00:00,0.0,Wolf,,1,5767709,wolf,wolf,False,True,
123880365,76561198084146096,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/b8/b854e856f9839ff2cc4de66eb369d167a7bfbed3.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/b8/b854e856f9839ff2cc4de66eb369d167a7bfbed3_medium.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/b8/b854e856f9839ff2cc4de66eb369d167a7bfbed3_full.jpg,https://steamcommunity.com/id/Rab8/,Rab8,2020-03-17T17:52:45.095Z,2020-11-23 13:44:26.782000+00:00,0,0.0,EE,2021-01-09 09:08:50+00:00,1.0,Rab8,ee,1,7667874,London United,LDNUTD,True,True,
123953528,76561198084219264,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/a7/a75a2b686564d519ce29dcbd593d7eb64d39aefa.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/a7/a75a2b686564d519ce29dcbd593d7eb64d39aefa_medium.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/a7/a75a2b686564d519ce29dcbd593d7eb64d39aefa_full.jpg,https://steamcommunity.com/id/Robo17/,Double Ak Player,2019-06-22T07:11:49.249Z,2021-01-09 11:53:42.300000+00:00,0,0.0,PE,2021-01-07 23:00:13+00:00,1.0,Robo-Z,,4,7121518,Unknown Team,Unknown,True,True,
124066939,76561198084332672,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/70/70da276d431c2327004caaaddf179ae5e0c8e921.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/70/70da276d431c2327004caaaddf179ae5e0c8e921_medium.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/70/70da276d431c2327004caaaddf179ae5e0c8e921_full.jpg,https://steamcommunity.com/id/Hombredot/,Hervor,2017-02-06T14:02:39.826Z,2021-01-11 08:00:49.593000+00:00,0,1.0,IR,2021-01-11 16:52:57+00:00,1.0,Dot,,1,7598716,K.O.,K.O.,True,True,
124168390,76561198084434112,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/e0/e035200f2881483f34edefb0fa068060c238e686.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/e0/e035200f2881483f34edefb0fa068060c238e686_medium.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/e0/e035200f2881483f34edefb0fa068060c238e686_full.jpg,https://steamcommunity.com/id/lonelymad/,疯,,2020-12-12 05:34:03.778000+00:00,0,0.0,CN,2021-01-05 06:10:48+00:00,1.0,Mad,cn,2,7059982,Team Sirius,Sirius,True,True,
124211632,76561198084477360,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/08/08468c8502c2d9629e1252d816d0058b8c38ca9d.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/08/08468c8502c2d9629e1252d816d0058b8c38ca9d_medium.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/08/08468c8502c2d9629e1252d816d0058b8c38ca9d_full.jpg,https://steamcommunity.com/profiles/76561198084477360/,good to be back,,2020-11-10 00:21:05.975000+00:00,0,0.0,US,2020-11-28 07:09:30+00:00,0.0,Squeeeaakkkyyy,ph,2,7683402,Topblaze,TB,True,True,
124400304,76561198084666032,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/f8/f845f90015dcc1c0cff2ce56710d84d3c82b86e6.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/f8/f845f90015dcc1c0cff2ce56710d84d3c82b86e6_medium.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/f8/f845f90015dcc1c0cff2ce56710d84d3c82b86e6_full.jpg,https://steamcommunity.com/id/Scheingorm/,Scheingorm,2020-09-02T20:57:26.001Z,2020-12-14 14:13:22.869000+00:00,0,0.0,CA,2021-01-11 07:35:39+00:00,1.0,Scheingorm,ca,1,7684979,uwu,uwu,True,True,
124438626,76561198084704352,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/e1/e1adc4f2730d9272a0a115f7afa5d1ee0d273e68.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/e1/e1adc4f2730d9272a0a115f7afa5d1ee0d273e68_medium.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/e1/e1adc4f2730d9272a0a115f7afa5d1ee0d273e68_full.jpg,https://steamcommunity.com/id/rzsdota2/,rZs,2017-04-23T05:50:28.692Z,2020-03-03 23:53:35.597000+00:00,0,0.0,BR,2021-01-11 03:20:35+00:00,0.0,rZs,br,2,3477208,Midas Club ,Midas,True,True,
124553723,76561198084819456,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/ce/ce64693073b40caa5082d766b27e926179e2d8c5.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/ce/ce64693073b40caa5082d766b27e926179e2d8c5_medium.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/ce/ce64693073b40caa5082d766b27e926179e2d8c5_full.jpg,https://steamcommunity.com/id/Swiftypotato/,Swifty,2017-09-16T09:13:01.597Z,2020-09-21 04:10:16.864000+00:00,0,0.0,IN,2020-09-19 01:55:02+00:00,0.0,Swifty,,4,5109000,ReckoninG Esports,R|G.,True,True,
124669158,76561198084934880,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/48/48f62a09a825e1bcfb88f7915e110b049de0f187.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/48/48f62a09a825e1bcfb88f7915e110b049de0f187_medium.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/48/48f62a09a825e1bcfb88f7915e110b049de0f187_full.jpg,https://steamcommunity.com/id/qwerja/,warfkoè,2020-02-20T06:44:52.501Z,2020-12-29 20:36:32.159000+00:00,0,0.0,BR,2021-01-10 01:13:36+00:00,1.0,qwerjA,,2,7781029,IDK,IDK,True,True,
124780194,76561198085045920,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/59/59ab68632ead2169e7d31f0f960e835874745b17.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/59/59ab68632ead2169e7d31f0f960e835874745b17_medium.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/59/59ab68632ead2169e7d31f0f960e835874745b17_full.jpg,https://steamcommunity.com/id/bigaaa/,帮帮我,,2021-01-07 12:17:45.043000+00:00,0,0.0,CN,2021-01-03 08:40:15+00:00,1.0,BiaBiaA,,0,2879409,骨头帮,,False,True,
124796795,76561198085062528,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/40/403f4a643ddef59a0dfae9c96d7d270846fab308.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/40/403f4a643ddef59a0dfae9c96d7d270846fab308_medium.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/40/403f4a643ddef59a0dfae9c96d7d270846fab308_full.jpg,https://steamcommunity.com/id/NSART/,OFFLANE ONLY,2016-06-25T04:43:02.211Z,2020-08-30 19:38:11.501000+00:00,0,1.0,KR,2020-03-27 21:55:05+00:00,1.0,Cristionel Messialdo,br,3,8261404,.,.,True,True,
124801257,76561198085066992,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/4c/4c04ddaf9f435b33823eb8cfbbc66291bb98141f.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/4c/4c04ddaf9f435b33823eb8cfbbc66291bb98141f_medium.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/4c/4c04ddaf9f435b33823eb8cfbbc66291bb98141f_full.jpg,https://steamcommunity.com/id/epileptick1d/,Rin <3,2017-08-02T13:01:28.316Z,2021-01-07 15:40:24.013000+00:00,0,1.0,RU,2020-12-17 16:29:14+00:00,1.0,Nightfall,,0,1883502,Virtus.pro,VP,True,True,
124813229,76561198085078960,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/6b/6b0a4b7dc87f02258b3ebb32ae1e83dbf9cb6297.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/6b/6b0a4b7dc87f02258b3ebb32ae1e83dbf9cb6297_medium.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/6b/6b0a4b7dc87f02258b3ebb32ae1e83dbf9cb6297_full.jpg,https://steamcommunity.com/profiles/76561198085078957/,4 or feed,,2020-11-18 00:26:38.513000+00:00,0,1.0,US,2020-11-14 18:12:32+00:00,0.0,Blessed-,,0,0,0-900,0-900,True,True,
124831899,76561198085097632,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/6f/6f37d1d11d3225481945c62994a1f15ba7181982.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/6f/6f37d1d11d3225481945c62994a1f15ba7181982_medium.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/6f/6f37d1d11d3225481945c62994a1f15ba7181982_full.jpg,https://steamcommunity.com/profiles/76561198085097627/,7ckngLGD,,2020-09-23 06:01:22.388000+00:00,0,0.0,CA,2020-09-04 23:54:23+00:00,0.0,MYM,ca,1,0,,,False,True,
124936122,76561198085201856,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/6e/6ee0135cef39d4c306131ded6eea86657fe58641.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/6e/6ee0135cef39d4c306131ded6eea86657fe58641_medium.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/6e/6ee0135cef39d4c306131ded6eea86657fe58641_full.jpg,https://steamcommunity.com/profiles/76561198085201850/,Z,,2020-09-15 06:16:52.646000+00:00,0,0.0,,2020-12-28 16:52:17+00:00,1.0,Zyd.At,cn,4,5805234,You Know Who,YKW,True,True,
124992425,76561198085258160,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/8d/8dae9aaa17a38ab11fa78932902db750b50301c4.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/8d/8dae9aaa17a38ab11fa78932902db750b50301c4_medium.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/8d/8dae9aaa17a38ab11fa78932902db750b50301c4_full.jpg,https://steamcommunity.com/id/samogun2/,_BlooDy HeLpeR_,,2020-12-22 11:48:06.989000+00:00,0,0.0,RU,2021-01-11 16:40:24+00:00,0.0,Bloody Helper,,0,0,,,True,True,
125022153,76561198085287888,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/1c/1c8446cde00b234240661eafd70d66e588413519.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/1c/1c8446cde00b234240661eafd70d66e588413519_medium.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/1c/1c8446cde00b234240661eafd70d66e588413519_full.jpg,https://steamcommunity.com/profiles/76561198085287881/,tevos,2020-09-13T03:48:21.488Z,2020-12-27 08:38:04.896000+00:00,0,0.0,,2021-01-11 01:40:54+00:00,0.0,sachka pigaret,,0,7682202,cashwin,cashwin,True,True,
125288392,76561198085554112,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/45/45934d08b3fa91986e17fedcb9ac13ce3343e9e3.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/45/45934d08b3fa91986e17fedcb9ac13ce3343e9e3_medium.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/45/45934d08b3fa91986e17fedcb9ac13ce3343e9e3_full.jpg,https://steamcommunity.com/id/deltaaman/,pos 5,,2020-12-23 13:49:41.050000+00:00,0,0.0,BR,2021-01-11 00:11:08+00:00,0.0,deltaaman,br,2,0,,,True,True,
125328301,76561198085594032,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/33/33b7e1be3d43d118244052a9e5e12e0dacbf85a6.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/33/33b7e1be3d43d118244052a9e5e12e0dacbf85a6_medium.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/33/33b7e1be3d43d118244052a9e5e12e0dacbf85a6_full.jpg,https://steamcommunity.com/profiles/76561198085594029/,突破手小黄,,2020-10-10 11:41:21.479000+00:00,0,0.0,CN,2020-10-07 12:08:42+00:00,0.0,Alesund97,cn,1,3967527,ISIfather,,False,True,
125571263,76561198085836992,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/fd/fd17fc7715edbfd54f453772b9ce707d17f48661.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/fd/fd17fc7715edbfd54f453772b9ce707d17f48661_medium.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/fd/fd17fc7715edbfd54f453772b9ce707d17f48661_full.jpg,https://steamcommunity.com/profiles/76561198085836991/,Miel,,2020-09-09 16:34:05.790000+00:00,0,0.0,,2020-11-08 22:45:36+00:00,1.0,Sana,,1,7683649,THAT'S IT?!,TI,True,True,
125581247,76561198085846976,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/93/93b73456557fdf223e02a4ba33a44df618171846.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/93/93b73456557fdf223e02a4ba33a44df618171846_medium.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/93/93b73456557fdf223e02a4ba33a44df618171846_full.jpg,https://steamcommunity.com/profiles/76561198085846975/,404 not found,,2020-11-24 23:22:11.713000+00:00,0,1.0,CN,2020-03-27 12:20:42+00:00,0.0,Ame,cn,1,1520578,CDEC ,CDEC,True,True,
125686323,76561198085952048,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/79/79a8119bd2a027755f93872d0d09b959909a0405.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/79/79a8119bd2a027755f93872d0d09b959909a0405_medium.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/79/79a8119bd2a027755f93872d0d09b959909a0405_full.jpg,https://steamcommunity.com/id/PMASensei/,...,2020-08-04T15:43:04.625Z,2020-11-05 17:12:47.877000+00:00,0,0.0,CA,2021-01-08 22:31:52+00:00,1.0,xd,ca,0,6662123,Dub Gods,DG,True,True,
125758635,76561198086024368,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/8b/8b85b17d295d5093728c6da9ff1646c9f1845dee.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/8b/8b85b17d295d5093728c6da9ff1646c9f1845dee_medium.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/8b/8b85b17d295d5093728c6da9ff1646c9f1845dee_full.jpg,https://steamcommunity.com/profiles/76561198086024363/,SowGeush,2017-06-22T12:59:47.842Z,2019-12-01 05:57:38.230000+00:00,0,0.0,AT,2020-11-18 13:41:04+00:00,0.0,GuessWho,de,2,0,mYinsanity,mYi,True,True,
